saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
12/30/2016; 2016; 4; 12; 53; 365; 2017; 4; 10; 40; 274;5113
12/31/2016; 2016; 4; 12; 53; 366; 2017; 4; 10; 40; 275;5114
01/01/2017; 2017; 1; 1; 1; 1; 2017; 4; 10; 40; 277;5115
01/02/2017; 2017; 1; 1; 1; 2; 2017; 4; 10; 40; 278;5116
01/03/2017; 2017; 1; 1; 1; 3; 2017; 4; 10; 40; 279;5117
01/04/2017; 2017; 1; 1; 1; 4; 2017; 4; 10; 40; 280;5118
01/05/2017; 2017; 1; 1; 1; 5; 2017; 4; 10; 41; 281;5119
01/06/2017; 2017; 1; 1; 1; 6; 2017; 4; 10; 41; 282;5120
01/07/2017; 2017; 1; 1; 1; 7; 2017; 4; 10; 41; 283;5121
01/08/2017; 2017; 1; 1; 2; 8; 2017; 4; 10; 41; 284;5122
01/09/2017; 2017; 1; 1; 2; 9; 2017; 4; 10; 41; 285;5123
01/10/2017; 2017; 1; 1; 2; 10; 2017; 4; 10; 41; 286;5124
01/11/2017; 2017; 1; 1; 2; 11; 2017; 4; 10; 41; 287;5125
01/12/2017; 2017; 1; 1; 2; 12; 2017; 4; 10; 42; 288;5126
01/13/2017; 2017; 1; 1; 2; 13; 2017; 4; 10; 42; 289;5127
01/14/2017; 2017; 1; 1; 2; 14; 2017; 4; 10; 42; 290;5128
01/15/2017; 2017; 1; 1; 3; 15; 2017; 4; 10; 42; 291;5129
01/16/2017; 2017; 1; 1; 3; 16; 2017; 4; 10; 42; 292;5130
01/17/2017; 2017; 1; 1; 3; 17; 2017; 4; 10; 42; 293;5131
01/18/2017; 2017; 1; 1; 3; 18; 2017; 4; 10; 42; 294;5132
01/19/2017; 2017; 1; 1; 3; 19; 2017; 4; 10; 43; 295;5133
01/20/2017; 2017; 1; 1; 3; 20; 2017; 4; 10; 43; 296;5134
01/21/2017; 2017; 1; 1; 3; 21; 2017; 4; 10; 43; 297;5135
01/22/2017; 2017; 1; 1; 4; 22; 2017; 4; 10; 43; 298;5136
01/23/2017; 2017; 1; 1; 4; 23; 2017; 4; 10; 43; 299;5137
01/24/2017; 2017; 1; 1; 4; 24; 2017; 4; 10; 43; 300;5138
01/25/2017; 2017; 1; 1; 4; 25; 2017; 4; 10; 43; 301;5139
01/26/2017; 2017; 1; 1; 4; 26; 2017; 4; 10; 44; 302;5140
01/27/2017; 2017; 1; 1; 4; 27; 2017; 4; 10; 44; 303;5141
01/28/2017; 2017; 1; 1; 4; 28; 2017; 4; 10; 44; 304;5142
01/29/2017; 2017; 1; 1; 5; 29; 2017; 4; 11; 44; 305;5143
01/30/2017; 2017; 1; 1; 5; 30; 2017; 4; 11; 44; 306;5144
01/31/2017; 2017; 1; 1; 5; 31; 2017; 4; 11; 44; 307;5145
02/01/2017; 2017; 1; 2; 5; 32; 2017; 4; 11; 44; 308;5146
02/02/2017; 2017; 1; 2; 5; 33; 2017; 4; 11; 45; 309;5147
02/03/2017; 2017; 1; 2; 5; 34; 2017; 4; 11; 45; 310;5148
02/04/2017; 2017; 1; 2; 5; 35; 2017; 4; 11; 45; 311;5149
02/05/2017; 2017; 1; 2; 6; 36; 2017; 4; 11; 45; 312;5150
02/06/2017; 2017; 1; 2; 6; 37; 2017; 4; 11; 45; 313;5151
02/07/2017; 2017; 1; 2; 6; 38; 2017; 4; 11; 45; 314;5152
02/08/2017; 2017; 1; 2; 6; 39; 2017; 4; 11; 45; 315;5153
02/09/2017; 2017; 1; 2; 6; 40; 2017; 4; 11; 46; 316;5154
02/10/2017; 2017; 1; 2; 6; 41; 2017; 4; 11; 46; 317;5155
02/11/2017; 2017; 1; 2; 6; 42; 2017; 4; 11; 46; 318;5156
02/12/2017; 2017; 1; 2; 7; 43; 2017; 4; 11; 46; 319;5157
02/13/2017; 2017; 1; 2; 7; 44; 2017; 4; 11; 46; 320;5158
02/14/2017; 2017; 1; 2; 7; 45; 2017; 4; 11; 46; 321;5159
02/15/2017; 2017; 1; 2; 7; 46; 2017; 4; 11; 46; 322;5160
02/16/2017; 2017; 1; 2; 7; 47; 2017; 4; 11; 47; 323;5161
02/17/2017; 2017; 1; 2; 7; 48; 2017; 4; 11; 47; 324;5162
02/18/2017; 2017; 1; 2; 7; 49; 2017; 4; 11; 47; 325;5163
02/19/2017; 2017; 1; 2; 8; 50; 2017; 4; 11; 47; 326;5164
02/20/2017; 2017; 1; 2; 8; 51; 2017; 4; 11; 47; 327;5165
02/21/2017; 2017; 1; 2; 8; 52; 2017; 4; 11; 47; 328;5166
02/22/2017; 2017; 1; 2; 8; 53; 2017; 4; 11; 47; 329;5167
02/23/2017; 2017; 1; 2; 8; 54; 2017; 4; 11; 48; 330;5168
02/24/2017; 2017; 1; 2; 8; 55; 2017; 4; 11; 48; 331;5169
02/25/2017; 2017; 1; 2; 8; 56; 2017; 4; 11; 48; 332;5170
02/26/2017; 2017; 1; 2; 9; 57; 2017; 4; 11; 48; 333;5171
02/27/2017; 2017; 1; 2; 9; 58; 2017; 4; 11; 48; 334;5172
02/28/2017; 2017; 1; 2; 9; 59; 2017; 4; 12; 48; 335;5173
03/01/2017; 2017; 1; 3; 9; 60; 2017; 4; 12; 48; 336;5174
03/02/2017; 2017; 1; 3; 9; 61; 2017; 4; 12; 49; 337;5175
03/03/2017; 2017; 1; 3; 9; 62; 2017; 4; 12; 49; 338;5176
03/04/2017; 2017; 1; 3; 9; 63; 2017; 4; 12; 49; 339;5177
03/05/2017; 2017; 1; 3; 10; 64; 2017; 4; 12; 49; 340;5178
03/06/2017; 2017; 1; 3; 10; 65; 2017; 4; 12; 49; 341;5179
03/07/2017; 2017; 1; 3; 10; 66; 2017; 4; 12; 49; 342;5180
03/08/2017; 2017; 1; 3; 10; 67; 2017; 4; 12; 49; 343;5181
03/09/2017; 2017; 1; 3; 10; 68; 2017; 4; 12; 50; 344;5182
03/10/2017; 2017; 1; 3; 10; 69; 2017; 4; 12; 50; 345;5183
03/11/2017; 2017; 1; 3; 10; 70; 2017; 4; 12; 50; 346;5184
03/12/2017; 2017; 1; 3; 11; 71; 2017; 4; 12; 50; 347;5185
03/13/2017; 2017; 1; 3; 11; 72; 2017; 4; 12; 50; 347;5186
03/14/2017; 2017; 1; 3; 11; 73; 2017; 4; 12; 50; 348;5187
03/15/2017; 2017; 1; 3; 11; 74; 2017; 4; 12; 50; 349;5188
03/16/2017; 2017; 1; 3; 11; 75; 2017; 4; 12; 50; 350;5189
03/17/2017; 2017; 1; 3; 11; 76; 2017; 4; 12; 51; 351;5190
03/18/2017; 2017; 1; 3; 11; 77; 2017; 4; 12; 51; 352;5191
03/19/2017; 2017; 1; 3; 12; 78; 2017; 4; 12; 51; 353;5192
03/20/2017; 2017; 1; 3; 12; 79; 2017; 4; 12; 51; 354;5193
03/21/2017; 2017; 1; 3; 12; 80; 2017; 4; 12; 51; 355;5194
03/22/2017; 2017; 1; 3; 12; 81; 2017; 4; 12; 51; 356;5195
03/23/2017; 2017; 1; 3; 12; 82; 2017; 4; 12; 51; 357;5196
03/24/2017; 2017; 1; 3; 12; 83; 2017; 4; 12; 52; 358;5197
03/25/2017; 2017; 1; 3; 12; 84; 2017; 4; 12; 52; 359;5198
03/26/2017; 2017; 1; 3; 13; 85; 2017; 4; 12; 52; 360;5199
03/27/2017; 2017; 1; 3; 13; 86; 2017; 4; 12; 52; 361;5200
03/28/2017; 2017; 1; 3; 13; 87; 2017; 4; 12; 52; 362;5201
03/29/2017; 2017; 1; 3; 13; 88; 2017; 4; 12; 52; 363;5202
03/30/2017; 2017; 1; 3; 13; 89; 2017; 4; 12; 52; 364;5203
03/31/2017; 2017; 1; 3; 13; 90; 2017; 4; 12; 1; 365;5204
04/01/2017; 2017; 2; 4; 13; 91; 2018; 1; 1; 1; 1;5205
04/02/2017; 2017; 2; 4; 14; 92; 2018; 1; 1; 1; 2;5206
04/03/2017; 2017; 2; 4; 14; 93; 2018; 1; 1; 1; 3;5207
04/04/2017; 2017; 2; 4; 14; 94; 2018; 1; 1; 1; 4;5208
04/05/2017; 2017; 2; 4; 14; 95; 2018; 1; 1; 1; 5;5209
04/06/2017; 2017; 2; 4; 14; 96; 2018; 1; 1; 1; 6;5210
04/07/2017; 2017; 2; 4; 14; 97; 2018; 1; 1; 2; 7;5211
04/08/2017; 2017; 2; 4; 14; 98; 2018; 1; 1; 2; 8;5212
04/09/2017; 2017; 2; 4; 15; 99; 2018; 1; 1; 2; 9;5213
04/10/2017; 2017; 2; 4; 15; 100; 2018; 1; 1; 2; 10;5214
04/11/2017; 2017; 2; 4; 15; 101; 2018; 1; 1; 2; 11;5215
04/12/2017; 2017; 2; 4; 15; 102; 2018; 1; 1; 2; 12;5216
04/13/2017; 2017; 2; 4; 15; 103; 2018; 1; 1; 2; 13;5217
04/14/2017; 2017; 2; 4; 15; 104; 2018; 1; 1; 3; 14;5218
04/15/2017; 2017; 2; 4; 15; 105; 2018; 1; 1; 3; 15;5219
04/16/2017; 2017; 2; 4; 16; 106; 2018; 1; 1; 3; 16;5220
04/17/2017; 2017; 2; 4; 16; 107; 2018; 1; 1; 3; 17;5221
04/18/2017; 2017; 2; 4; 16; 108; 2018; 1; 1; 3; 18;5222
04/19/2017; 2017; 2; 4; 16; 109; 2018; 1; 1; 3; 19;5223
04/20/2017; 2017; 2; 4; 16; 110; 2018; 1; 1; 3; 20;5224
04/21/2017; 2017; 2; 4; 16; 111; 2018; 1; 1; 4; 21;5225
04/22/2017; 2017; 2; 4; 16; 112; 2018; 1; 1; 4; 22;5226
04/23/2017; 2017; 2; 4; 17; 113; 2018; 1; 1; 4; 23;5227
04/24/2017; 2017; 2; 4; 17; 114; 2018; 1; 1; 4; 24;5228
04/25/2017; 2017; 2; 4; 17; 115; 2018; 1; 1; 4; 25;5229
04/26/2017; 2017; 2; 4; 17; 116; 2018; 1; 1; 4; 26;5230
04/27/2017; 2017; 2; 4; 17; 117; 2018; 1; 1; 4; 27;5231
04/28/2017; 2017; 2; 4; 17; 118; 2018; 1; 1; 5; 28;5232
04/29/2017; 2017; 2; 4; 17; 119; 2018; 1; 1; 5; 29;5233
04/30/2017; 2017; 2; 4; 18; 120; 2018; 1; 1; 5; 30;5234
05/01/2017; 2017; 2; 5; 18; 121; 2018; 1; 1; 5; 31;5235
05/02/2017; 2017; 2; 5; 18; 122; 2018; 1; 2; 5; 32;5236
05/03/2017; 2017; 2; 5; 18; 123; 2018; 1; 2; 5; 33;5237
05/04/2017; 2017; 2; 5; 18; 124; 2018; 1; 2; 5; 34;5238
05/05/2017; 2017; 2; 5; 18; 125; 2018; 1; 2; 6; 35;5239
05/06/2017; 2017; 2; 5; 18; 126; 2018; 1; 2; 6; 36;5240
05/07/2017; 2017; 2; 5; 19; 127; 2018; 1; 2; 6; 37;5241
05/08/2017; 2017; 2; 5; 19; 128; 2018; 1; 2; 6; 38;5242
05/09/2017; 2017; 2; 5; 19; 129; 2018; 1; 2; 6; 39;5243
05/10/2017; 2017; 2; 5; 19; 130; 2018; 1; 2; 6; 40;5244
05/11/2017; 2017; 2; 5; 19; 131; 2018; 1; 2; 6; 41;5245
05/12/2017; 2017; 2; 5; 19; 132; 2018; 1; 2; 7; 42;5246
05/13/2017; 2017; 2; 5; 19; 133; 2018; 1; 2; 7; 43;5247
05/14/2017; 2017; 2; 5; 20; 134; 2018; 1; 2; 7; 44;5248
05/15/2017; 2017; 2; 5; 20; 135; 2018; 1; 2; 7; 45;5249
05/16/2017; 2017; 2; 5; 20; 136; 2018; 1; 2; 7; 46;5250
05/17/2017; 2017; 2; 5; 20; 137; 2018; 1; 2; 7; 47;5251
05/18/2017; 2017; 2; 5; 20; 138; 2018; 1; 2; 7; 48;5252
05/19/2017; 2017; 2; 5; 20; 139; 2018; 1; 2; 8; 49;5253
05/20/2017; 2017; 2; 5; 20; 140; 2018; 1; 2; 8; 50;5254
05/21/2017; 2017; 2; 5; 21; 141; 2018; 1; 2; 8; 51;5255
05/22/2017; 2017; 2; 5; 21; 142; 2018; 1; 2; 8; 52;5256
05/23/2017; 2017; 2; 5; 21; 143; 2018; 1; 2; 8; 53;5257
05/24/2017; 2017; 2; 5; 21; 144; 2018; 1; 2; 8; 54;5258
05/25/2017; 2017; 2; 5; 21; 145; 2018; 1; 2; 8; 55;5259
05/26/2017; 2017; 2; 5; 21; 146; 2018; 1; 2; 9; 56;5260
05/27/2017; 2017; 2; 5; 21; 147; 2018; 1; 2; 9; 57;5261
05/28/2017; 2017; 2; 5; 22; 148; 2018; 1; 2; 9; 58;5262
05/29/2017; 2017; 2; 5; 22; 149; 2018; 1; 2; 9; 59;5263
05/30/2017; 2017; 2; 5; 22; 150; 2018; 1; 3; 9; 60;5264
05/31/2017; 2017; 2; 5; 22; 151; 2018; 1; 3; 9; 61;5265
06/01/2017; 2017; 2; 6; 22; 152; 2018; 1; 3; 9; 62;5266
06/02/2017; 2017; 2; 6; 22; 153; 2018; 1; 3; 10; 63;5267
06/03/2017; 2017; 2; 6; 22; 154; 2018; 1; 3; 10; 64;5268
06/04/2017; 2017; 2; 6; 23; 155; 2018; 1; 3; 10; 65;5269
06/05/2017; 2017; 2; 6; 23; 156; 2018; 1; 3; 10; 66;5270
06/06/2017; 2017; 2; 6; 23; 157; 2018; 1; 3; 10; 67;5271
06/07/2017; 2017; 2; 6; 23; 158; 2018; 1; 3; 10; 68;5272
06/08/2017; 2017; 2; 6; 23; 159; 2018; 1; 3; 10; 69;5273
06/09/2017; 2017; 2; 6; 23; 160; 2018; 1; 3; 11; 70;5274
06/10/2017; 2017; 2; 6; 23; 161; 2018; 1; 3; 11; 71;5275
06/11/2017; 2017; 2; 6; 24; 162; 2018; 1; 3; 11; 72;5276
06/12/2017; 2017; 2; 6; 24; 163; 2018; 1; 3; 11; 73;5277
06/13/2017; 2017; 2; 6; 24; 164; 2018; 1; 3; 11; 74;5278
06/14/2017; 2017; 2; 6; 24; 165; 2018; 1; 3; 11; 75;5279
06/15/2017; 2017; 2; 6; 24; 166; 2018; 1; 3; 11; 76;5280
06/16/2017; 2017; 2; 6; 24; 167; 2018; 1; 3; 12; 77;5281
06/17/2017; 2017; 2; 6; 24; 168; 2018; 1; 3; 12; 78;5282
06/18/2017; 2017; 2; 6; 25; 169; 2018; 1; 3; 12; 79;5283
06/19/2017; 2017; 2; 6; 25; 170; 2018; 1; 3; 12; 80;5284
06/20/2017; 2017; 2; 6; 25; 171; 2018; 1; 3; 12; 81;5285
06/21/2017; 2017; 2; 6; 25; 172; 2018; 1; 3; 12; 82;5286
06/22/2017; 2017; 2; 6; 25; 173; 2018; 1; 3; 12; 83;5287
06/23/2017; 2017; 2; 6; 25; 174; 2018; 1; 3; 13; 84;5288
06/24/2017; 2017; 2; 6; 25; 175; 2018; 1; 3; 13; 85;5289
06/25/2017; 2017; 2; 6; 26; 176; 2018; 1; 3; 13; 86;5290
06/26/2017; 2017; 2; 6; 26; 177; 2018; 1; 3; 13; 87;5291
06/27/2017; 2017; 2; 6; 26; 178; 2018; 1; 3; 13; 88;5292
06/28/2017; 2017; 2; 6; 26; 179; 2018; 1; 3; 13; 89;5293
06/29/2017; 2017; 2; 6; 26; 180; 2018; 1; 3; 13; 90;5294
06/30/2017; 2017; 2; 6; 26; 181; 2018; 2; 4; 14; 91;5295
07/01/2017; 2017; 3; 7; 26; 182; 2018; 2; 4; 14; 92;5296
07/02/2017; 2017; 3; 7; 27; 183; 2018; 2; 4; 14; 93;5297
07/03/2017; 2017; 3; 7; 27; 184; 2018; 2; 4; 14; 94;5298
07/04/2017; 2017; 3; 7; 27; 185; 2018; 2; 4; 14; 95;5299
07/05/2017; 2017; 3; 7; 27; 186; 2018; 2; 4; 14; 96;5300
07/06/2017; 2017; 3; 7; 27; 187; 2018; 2; 4; 14; 97;5301
07/07/2017; 2017; 3; 7; 27; 188; 2018; 2; 4; 15; 98;5302
07/08/2017; 2017; 3; 7; 27; 189; 2018; 2; 4; 15; 99;5303
07/09/2017; 2017; 3; 7; 28; 190; 2018; 2; 4; 15; 100;5304
07/10/2017; 2017; 3; 7; 28; 191; 2018; 2; 4; 15; 101;5305
07/11/2017; 2017; 3; 7; 28; 192; 2018; 2; 4; 15; 102;5306
07/12/2017; 2017; 3; 7; 28; 193; 2018; 2; 4; 15; 103;5307
07/13/2017; 2017; 3; 7; 28; 194; 2018; 2; 4; 15; 104;5308
07/14/2017; 2017; 3; 7; 28; 195; 2018; 2; 4; 16; 105;5309
07/15/2017; 2017; 3; 7; 28; 196; 2018; 2; 4; 16; 106;5310
07/16/2017; 2017; 3; 7; 29; 197; 2018; 2; 4; 16; 107;5311
07/17/2017; 2017; 3; 7; 29; 198; 2018; 2; 4; 16; 108;5312
07/18/2017; 2017; 3; 7; 29; 199; 2018; 2; 4; 16; 109;5313
07/19/2017; 2017; 3; 7; 29; 200; 2018; 2; 4; 16; 110;5314
07/20/2017; 2017; 3; 7; 29; 201; 2018; 2; 4; 16; 111;5315
07/21/2017; 2017; 3; 7; 29; 202; 2018; 2; 4; 17; 112;5316
07/22/2017; 2017; 3; 7; 29; 203; 2018; 2; 4; 17; 113;5317
07/23/2017; 2017; 3; 7; 30; 204; 2018; 2; 4; 17; 114;5318
07/24/2017; 2017; 3; 7; 30; 205; 2018; 2; 4; 17; 115;5319
07/25/2017; 2017; 3; 7; 30; 206; 2018; 2; 4; 17; 116;5320
07/26/2017; 2017; 3; 7; 30; 207; 2018; 2; 4; 17; 117;5321
07/27/2017; 2017; 3; 7; 30; 208; 2018; 2; 4; 17; 118;5322
07/28/2017; 2017; 3; 7; 30; 209; 2018; 2; 4; 18; 119;5323
07/29/2017; 2017; 3; 7; 30; 210; 2018; 2; 4; 18; 120;5324
07/30/2017; 2017; 3; 7; 31; 211; 2018; 2; 5; 18; 121;5325
07/31/2017; 2017; 3; 7; 31; 212; 2018; 2; 5; 18; 122;5326
08/01/2017; 2017; 3; 8; 31; 213; 2018; 2; 5; 18; 123;5327
08/02/2017; 2017; 3; 8; 31; 214; 2018; 2; 5; 18; 124;5328
08/03/2017; 2017; 3; 8; 31; 215; 2018; 2; 5; 18; 125;5329
08/04/2017; 2017; 3; 8; 31; 216; 2018; 2; 5; 19; 126;5330
08/05/2017; 2017; 3; 8; 31; 217; 2018; 2; 5; 19; 127;5331
08/06/2017; 2017; 3; 8; 32; 218; 2018; 2; 5; 19; 128;5332
08/07/2017; 2017; 3; 8; 32; 219; 2018; 2; 5; 19; 129;5333
08/08/2017; 2017; 3; 8; 32; 220; 2018; 2; 5; 19; 130;5334
08/09/2017; 2017; 3; 8; 32; 221; 2018; 2; 5; 19; 131;5335
08/10/2017; 2017; 3; 8; 32; 222; 2018; 2; 5; 19; 132;5336
08/11/2017; 2017; 3; 8; 32; 223; 2018; 2; 5; 20; 133;5337
08/12/2017; 2017; 3; 8; 32; 224; 2018; 2; 5; 20; 134;5338
08/13/2017; 2017; 3; 8; 33; 225; 2018; 2; 5; 20; 135;5339
08/14/2017; 2017; 3; 8; 33; 226; 2018; 2; 5; 20; 136;5340
08/15/2017; 2017; 3; 8; 33; 227; 2018; 2; 5; 20; 137;5341
08/16/2017; 2017; 3; 8; 33; 228; 2018; 2; 5; 20; 138;5342
08/17/2017; 2017; 3; 8; 33; 229; 2018; 2; 5; 20; 139;5343
08/18/2017; 2017; 3; 8; 33; 230; 2018; 2; 5; 21; 140;5344
08/19/2017; 2017; 3; 8; 33; 231; 2018; 2; 5; 21; 141;5345
08/20/2017; 2017; 3; 8; 34; 232; 2018; 2; 5; 21; 142;5346
08/21/2017; 2017; 3; 8; 34; 233; 2018; 2; 5; 21; 143;5347
08/22/2017; 2017; 3; 8; 34; 234; 2018; 2; 5; 21; 144;5348
08/23/2017; 2017; 3; 8; 34; 235; 2018; 2; 5; 21; 145;5349
08/24/2017; 2017; 3; 8; 34; 236; 2018; 2; 5; 21; 146;5350
08/25/2017; 2017; 3; 8; 34; 237; 2018; 2; 5; 22; 147;5351
08/26/2017; 2017; 3; 8; 34; 238; 2018; 2; 5; 22; 148;5352
08/27/2017; 2017; 3; 8; 35; 239; 2018; 2; 5; 22; 149;5353
08/28/2017; 2017; 3; 8; 35; 240; 2018; 2; 5; 22; 150;5354
08/29/2017; 2017; 3; 8; 35; 241; 2018; 2; 5; 22; 151;5355
08/30/2017; 2017; 3; 8; 35; 242; 2018; 2; 6; 22; 152;5356
08/31/2017; 2017; 3; 8; 35; 243; 2018; 2; 6; 22; 153;5357
09/01/2017; 2017; 3; 9; 35; 244; 2018; 2; 6; 23; 154;5358
09/02/2017; 2017; 3; 9; 35; 245; 2018; 2; 6; 23; 155;5359
09/03/2017; 2017; 3; 9; 36; 246; 2018; 2; 6; 23; 156;5360
09/04/2017; 2017; 3; 9; 36; 247; 2018; 2; 6; 23; 157;5361
09/05/2017; 2017; 3; 9; 36; 248; 2018; 2; 6; 23; 158;5362
09/06/2017; 2017; 3; 9; 36; 249; 2018; 2; 6; 23; 159;5363
09/07/2017; 2017; 3; 9; 36; 250; 2018; 2; 6; 23; 160;5364
09/08/2017; 2017; 3; 9; 36; 251; 2018; 2; 6; 24; 161;5365
09/09/2017; 2017; 3; 9; 36; 252; 2018; 2; 6; 24; 162;5366
09/10/2017; 2017; 3; 9; 37; 253; 2018; 2; 6; 24; 163;5367
09/11/2017; 2017; 3; 9; 37; 254; 2018; 2; 6; 24; 164;5368
09/12/2017; 2017; 3; 9; 37; 255; 2018; 2; 6; 24; 165;5369
09/13/2017; 2017; 3; 9; 37; 256; 2018; 2; 6; 24; 166;5370
09/14/2017; 2017; 3; 9; 37; 257; 2018; 2; 6; 24; 167;5371
09/15/2017; 2017; 3; 9; 37; 258; 2018; 2; 6; 25; 168;5372
09/16/2017; 2017; 3; 9; 37; 259; 2018; 2; 6; 25; 169;5373
09/17/2017; 2017; 3; 9; 38; 260; 2018; 2; 6; 25; 170;5374
09/18/2017; 2017; 3; 9; 38; 261; 2018; 2; 6; 25; 171;5375
09/19/2017; 2017; 3; 9; 38; 262; 2018; 2; 6; 25; 172;5376
09/20/2017; 2017; 3; 9; 38; 263; 2018; 2; 6; 25; 173;5377
09/21/2017; 2017; 3; 9; 38; 264; 2018; 2; 6; 25; 174;5378
09/22/2017; 2017; 3; 9; 38; 265; 2018; 2; 6; 26; 175;5379
09/23/2017; 2017; 3; 9; 38; 266; 2018; 2; 6; 26; 176;5380
09/24/2017; 2017; 3; 9; 39; 267; 2018; 2; 6; 26; 177;5381
09/25/2017; 2017; 3; 9; 39; 268; 2018; 2; 6; 26; 178;5382
09/26/2017; 2017; 3; 9; 39; 269; 2018; 2; 6; 26; 179;5383
09/27/2017; 2017; 3; 9; 39; 270; 2018; 2; 6; 26; 180;5384
09/28/2017; 2017; 3; 9; 39; 271; 2018; 2; 6; 26; 181;5385
09/29/2017; 2017; 3; 9; 39; 272; 2018; 3; 7; 27; 182;5386
09/30/2017; 2017; 3; 9; 39; 273; 2018; 3; 7; 27; 183;5387
10/01/2017; 2017; 4; 10; 40; 274; 2018; 3; 7; 27; 184;5388
10/02/2017; 2017; 4; 10; 40; 275; 2018; 3; 7; 27; 185;5389
10/03/2017; 2017; 4; 10; 40; 276; 2018; 3; 7; 27; 186;5390
10/04/2017; 2017; 4; 10; 40; 277; 2018; 3; 7; 27; 187;5391
10/05/2017; 2017; 4; 10; 40; 278; 2018; 3; 7; 27; 188;5392
10/06/2017; 2017; 4; 10; 40; 279; 2018; 3; 7; 28; 189;5393
10/07/2017; 2017; 4; 10; 40; 280; 2018; 3; 7; 28; 190;5394
10/08/2017; 2017; 4; 10; 41; 281; 2018; 3; 7; 28; 191;5395
10/09/2017; 2017; 4; 10; 41; 282; 2018; 3; 7; 28; 192;5396
10/10/2017; 2017; 4; 10; 41; 283; 2018; 3; 7; 28; 193;5397
10/11/2017; 2017; 4; 10; 41; 284; 2018; 3; 7; 28; 194;5398
10/12/2017; 2017; 4; 10; 41; 285; 2018; 3; 7; 28; 195;5399
10/13/2017; 2017; 4; 10; 41; 286; 2018; 3; 7; 29; 196;5400
10/14/2017; 2017; 4; 10; 41; 287; 2018; 3; 7; 29; 197;5401
10/15/2017; 2017; 4; 10; 42; 288; 2018; 3; 7; 29; 198;5402
10/16/2017; 2017; 4; 10; 42; 289; 2018; 3; 7; 29; 199;5403
10/17/2017; 2017; 4; 10; 42; 290; 2018; 3; 7; 29; 200;5404
10/18/2017; 2017; 4; 10; 42; 291; 2018; 3; 7; 29; 201;5405
10/19/2017; 2017; 4; 10; 42; 292; 2018; 3; 7; 29; 202;5406
10/20/2017; 2017; 4; 10; 42; 293; 2018; 3; 7; 30; 203;5407
10/21/2017; 2017; 4; 10; 42; 294; 2018; 3; 7; 30; 204;5408
10/22/2017; 2017; 4; 10; 43; 295; 2018; 3; 7; 30; 205;5409
10/23/2017; 2017; 4; 10; 43; 296; 2018; 3; 7; 30; 206;5410
10/24/2017; 2017; 4; 10; 43; 297; 2018; 3; 7; 30; 207;5411
10/25/2017; 2017; 4; 10; 43; 298; 2018; 3; 7; 30; 208;5412
10/26/2017; 2017; 4; 10; 43; 299; 2018; 3; 7; 30; 209;5413
10/27/2017; 2017; 4; 10; 43; 300; 2018; 3; 7; 31; 210;5414
10/28/2017; 2017; 4; 10; 43; 301; 2018; 3; 7; 31; 211;5415
10/29/2017; 2017; 4; 10; 44; 302; 2018; 3; 7; 31; 212;5416
10/30/2017; 2017; 4; 10; 44; 303; 2018; 3; 8; 31; 213;5417
10/31/2017; 2017; 4; 10; 44; 304; 2018; 3; 8; 31; 214;5418
11/01/2017; 2017; 4; 11; 44; 305; 2018; 3; 8; 31; 215;5419
11/02/2017; 2017; 4; 11; 44; 306; 2018; 3; 8; 31; 216;5420
11/03/2017; 2017; 4; 11; 44; 307; 2018; 3; 8; 32; 217;5421
11/04/2017; 2017; 4; 11; 44; 308; 2018; 3; 8; 32; 218;5422
11/05/2017; 2017; 4; 11; 45; 309; 2018; 3; 8; 32; 219;5423
11/06/2017; 2017; 4; 11; 45; 310; 2018; 3; 8; 32; 220;5424
11/07/2017; 2017; 4; 11; 45; 311; 2018; 3; 8; 32; 221;5425
11/08/2017; 2017; 4; 11; 45; 312; 2018; 3; 8; 32; 222;5426
11/09/2017; 2017; 4; 11; 45; 313; 2018; 3; 8; 32; 223;5427
11/10/2017; 2017; 4; 11; 45; 314; 2018; 3; 8; 33; 224;5428
11/11/2017; 2017; 4; 11; 45; 315; 2018; 3; 8; 33; 225;5429
11/12/2017; 2017; 4; 11; 46; 316; 2018; 3; 8; 33; 226;5430
11/13/2017; 2017; 4; 11; 46; 317; 2018; 3; 8; 33; 227;5431
11/14/2017; 2017; 4; 11; 46; 318; 2018; 3; 8; 33; 228;5432
11/15/2017; 2017; 4; 11; 46; 319; 2018; 3; 8; 33; 229;5433
11/16/2017; 2017; 4; 11; 46; 320; 2018; 3; 8; 33; 230;5434
11/17/2017; 2017; 4; 11; 46; 321; 2018; 3; 8; 34; 231;5435
11/18/2017; 2017; 4; 11; 46; 322; 2018; 3; 8; 34; 232;5436
11/19/2017; 2017; 4; 11; 47; 323; 2018; 3; 8; 34; 233;5437
11/20/2017; 2017; 4; 11; 47; 324; 2018; 3; 8; 34; 234;5438
11/21/2017; 2017; 4; 11; 47; 325; 2018; 3; 8; 34; 235;5439
11/22/2017; 2017; 4; 11; 47; 326; 2018; 3; 8; 34; 236;5440
11/23/2017; 2017; 4; 11; 47; 327; 2018; 3; 8; 34; 237;5441
11/24/2017; 2017; 4; 11; 47; 328; 2018; 3; 8; 35; 238;5442
